#YY  MM DD hh mm alpha1_1 (freq_1) alpha1_2 (freq_2) alpha1_3 (freq_3) ... >
2016 07 14 15 00 200.0 (0.025) 136.0 (0.030) 168.0 (0.035) 300.0 (0.040) 168.0 (0.045) 232.0 (0.050) 188.0 (0.055) 184.0 (0.060) 184.0 (0.065) 184.0 (0.070) 200.0 (0.075) 212.0 (0.080) 208.0 (0.085) 220.0 (0.090) 212.0 (0.095) 200.0 (0.101) 208.0 (0.110) 248.0 (0.120) 272.0 (0.130) 272.0 (0.140) 276.0 (0.150) 276.0 (0.160) 276.0 (0.170) 276.0 (0.180) 280.0 (0.190) 276.0 (0.200) 284.0 (0.210) 296.0 (0.220) 300.0 (0.230) 308.0 (0.240) 320.0 (0.250) 308.0 (0.260) 308.0 (0.270) 292.0 (0.280) 308.0 (0.290) 296.0 (0.300) 300.0 (0.310) 308.0 (0.320) 312.0 (0.330) 304.0 (0.340) 308.0 (0.350) 296.0 (0.360) 292.0 (0.370) 300.0 (0.380) 300.0 (0.390) 308.0 (0.400) 304.0 (0.410) 288.0 (0.420) 292.0 (0.430) 296.0 (0.440) 292.0 (0.450) 312.0 (0.460) 292.0 (0.470) 296.0 (0.480) 296.0 (0.490) 288.0 (0.500) 276.0 (0.510) 272.0 (0.520) 276.0 (0.530) 276.0 (0.540) 272.0 (0.550) 264.0 (0.560) 276.0 (0.570) 260.0 (0.580) 
2016 07 14 14 00 144.0 (0.025) 240.0 (0.030) 232.0 (0.035) 104.0 (0.040) 180.0 (0.045) 216.0 (0.050) 192.0 (0.055) 212.0 (0.060) 212.0 (0.065) 192.0 (0.070) 200.0 (0.075) 220.0 (0.080) 208.0 (0.085) 212.0 (0.090) 204.0 (0.095) 184.0 (0.101) 200.0 (0.110) 220.0 (0.120) 260.0 (0.130) 268.0 (0.140) 272.0 (0.150) 276.0 (0.160) 280.0 (0.170) 280.0 (0.180) 276.0 (0.190) 284.0 (0.200) 288.0 (0.210) 296.0 (0.220) 296.0 (0.230) 308.0 (0.240) 292.0 (0.250) 296.0 (0.260) 296.0 (0.270) 296.0 (0.280) 288.0 (0.290) 288.0 (0.300) 288.0 (0.310) 296.0 (0.320) 304.0 (0.330) 296.0 (0.340) 268.0 (0.350) 288.0 (0.360) 292.0 (0.370) 280.0 (0.380) 276.0 (0.390) 284.0 (0.400) 284.0 (0.410) 284.0 (0.420) 272.0 (0.430) 272.0 (0.440) 284.0 (0.450) 276.0 (0.460) 280.0 (0.470) 280.0 (0.480) 272.0 (0.490) 276.0 (0.500) 276.0 (0.510) 268.0 (0.520) 280.0 (0.530) 284.0 (0.540) 280.0 (0.550) 256.0 (0.560) 252.0 (0.570) 256.0 (0.580) 
2016 07 14 13 00 240.0 (0.025) 216.0 (0.030) 232.0 (0.035) 292.0 (0.040) 232.0 (0.045) 192.0 (0.050) 200.0 (0.055) 208.0 (0.060) 212.0 (0.065) 184.0 (0.070) 216.0 (0.075) 208.0 (0.080) 208.0 (0.085) 216.0 (0.090) 212.0 (0.095) 192.0 (0.101) 216.0 (0.110) 244.0 (0.120) 264.0 (0.130) 268.0 (0.140) 276.0 (0.150) 276.0 (0.160) 280.0 (0.170) 276.0 (0.180) 272.0 (0.190) 280.0 (0.200) 288.0 (0.210) 288.0 (0.220) 292.0 (0.230) 288.0 (0.240) 292.0 (0.250) 292.0 (0.260) 284.0 (0.270) 288.0 (0.280) 280.0 (0.290) 292.0 (0.300) 280.0 (0.310) 284.0 (0.320) 284.0 (0.330) 280.0 (0.340) 280.0 (0.350) 280.0 (0.360) 284.0 (0.370) 284.0 (0.380) 272.0 (0.390) 264.0 (0.400) 284.0 (0.410) 276.0 (0.420) 280.0 (0.430) 268.0 (0.440) 280.0 (0.450) 268.0 (0.460) 276.0 (0.470) 288.0 (0.480) 260.0 (0.490) 268.0 (0.500) 272.0 (0.510) 264.0 (0.520) 256.0 (0.530) 264.0 (0.540) 284.0 (0.550) 264.0 (0.560) 264.0 (0.570) 276.0 (0.580) 
2016 07 14 12 00 228.0 (0.025) 248.0 (0.030) 264.0 (0.035) 216.0 (0.040) 188.0 (0.045) 240.0 (0.050) 204.0 (0.055) 196.0 (0.060) 212.0 (0.065) 196.0 (0.070) 204.0 (0.075) 188.0 (0.080) 216.0 (0.085) 204.0 (0.090) 208.0 (0.095) 200.0 (0.101) 204.0 (0.110) 244.0 (0.120) 272.0 (0.130) 280.0 (0.140) 280.0 (0.150) 276.0 (0.160) 284.0 (0.170) 280.0 (0.180) 284.0 (0.190) 288.0 (0.200) 288.0 (0.210) 280.0 (0.220) 288.0 (0.230) 292.0 (0.240) 288.0 (0.250) 276.0 (0.260) 280.0 (0.270) 276.0 (0.280) 272.0 (0.290) 276.0 (0.300) 276.0 (0.310) 272.0 (0.320) 280.0 (0.330) 280.0 (0.340) 276.0 (0.350) 268.0 (0.360) 268.0 (0.370) 272.0 (0.380) 268.0 (0.390) 288.0 (0.400) 264.0 (0.410) 256.0 (0.420) 252.0 (0.430) 268.0 (0.440) 276.0 (0.450) 264.0 (0.460) 260.0 (0.470) 268.0 (0.480) 248.0 (0.490) 252.0 (0.500) 252.0 (0.510) 264.0 (0.520) 252.0 (0.530) 256.0 (0.540) 256.0 (0.550) 248.0 (0.560) 264.0 (0.570) 268.0 (0.580) 
2016 07 14 11 00 240.0 (0.025) 244.0 (0.030) 220.0 (0.035) 72.0 (0.040) 252.0 (0.045) 220.0 (0.050) 200.0 (0.055) 196.0 (0.060) 200.0 (0.065) 184.0 (0.070) 196.0 (0.075) 208.0 (0.080) 208.0 (0.085) 212.0 (0.090) 204.0 (0.095) 196.0 (0.101) 204.0 (0.110) 252.0 (0.120) 276.0 (0.130) 280.0 (0.140) 280.0 (0.150) 280.0 (0.160) 280.0 (0.170) 284.0 (0.180) 280.0 (0.190) 284.0 (0.200) 292.0 (0.210) 284.0 (0.220) 268.0 (0.230) 264.0 (0.240) 276.0 (0.250) 268.0 (0.260) 268.0 (0.270) 272.0 (0.280) 264.0 (0.290) 264.0 (0.300) 264.0 (0.310) 268.0 (0.320) 272.0 (0.330) 260.0 (0.340) 264.0 (0.350) 268.0 (0.360) 276.0 (0.370) 252.0 (0.380) 260.0 (0.390) 244.0 (0.400) 260.0 (0.410) 256.0 (0.420) 256.0 (0.430) 240.0 (0.440) 260.0 (0.450) 260.0 (0.460) 260.0 (0.470) 256.0 (0.480) 252.0 (0.490) 248.0 (0.500) 236.0 (0.510) 244.0 (0.520) 240.0 (0.530) 240.0 (0.540) 236.0 (0.550) 248.0 (0.560) 240.0 (0.570) 236.0 (0.580) 
2016 07 14 10 00 224.0 (0.025) 252.0 (0.030) 260.0 (0.035) 188.0 (0.040) 232.0 (0.045) 208.0 (0.050) 216.0 (0.055) 220.0 (0.060) 196.0 (0.065) 200.0 (0.070) 216.0 (0.075) 212.0 (0.080) 212.0 (0.085) 216.0 (0.090) 212.0 (0.095) 200.0 (0.101) 208.0 (0.110) 240.0 (0.120) 284.0 (0.130) 288.0 (0.140) 284.0 (0.150) 276.0 (0.160) 280.0 (0.170) 276.0 (0.180) 284.0 (0.190) 276.0 (0.200) 272.0 (0.210) 268.0 (0.220) 280.0 (0.230) 272.0 (0.240) 280.0 (0.250) 268.0 (0.260) 260.0 (0.270) 264.0 (0.280) 260.0 (0.290) 256.0 (0.300) 252.0 (0.310) 260.0 (0.320) 264.0 (0.330) 256.0 (0.340) 248.0 (0.350) 260.0 (0.360) 268.0 (0.370) 264.0 (0.380) 260.0 (0.390) 252.0 (0.400) 260.0 (0.410) 260.0 (0.420) 252.0 (0.430) 256.0 (0.440) 252.0 (0.450) 256.0 (0.460) 244.0 (0.470) 240.0 (0.480) 256.0 (0.490) 260.0 (0.500) 240.0 (0.510) 236.0 (0.520) 244.0 (0.530) 244.0 (0.540) 244.0 (0.550) 244.0 (0.560) 240.0 (0.570) 244.0 (0.580) 
2016 07 14 09 00 232.0 (0.025) 276.0 (0.030) 212.0 (0.035) 216.0 (0.040) 248.0 (0.045) 212.0 (0.050) 236.0 (0.055) 216.0 (0.060) 200.0 (0.065) 204.0 (0.070) 204.0 (0.075) 208.0 (0.080) 204.0 (0.085) 212.0 (0.090) 204.0 (0.095) 208.0 (0.101) 204.0 (0.110) 260.0 (0.120) 280.0 (0.130) 292.0 (0.140) 284.0 (0.150) 280.0 (0.160) 284.0 (0.170) 280.0 (0.180) 276.0 (0.190) 264.0 (0.200) 264.0 (0.210) 268.0 (0.220) 268.0 (0.230) 264.0 (0.240) 276.0 (0.250) 268.0 (0.260) 264.0 (0.270) 260.0 (0.280) 256.0 (0.290) 256.0 (0.300) 256.0 (0.310) 244.0 (0.320) 252.0 (0.330) 252.0 (0.340) 256.0 (0.350) 244.0 (0.360) 256.0 (0.370) 268.0 (0.380) 260.0 (0.390) 256.0 (0.400) 252.0 (0.410) 244.0 (0.420) 264.0 (0.430) 252.0 (0.440) 272.0 (0.450) 260.0 (0.460) 236.0 (0.470) 232.0 (0.480) 244.0 (0.490) 236.0 (0.500) 236.0 (0.510) 228.0 (0.520) 224.0 (0.530) 264.0 (0.540) 248.0 (0.550) 236.0 (0.560) 216.0 (0.570) 228.0 (0.580) 
2016 07 14 08 00 248.0 (0.025) 276.0 (0.030) 184.0 (0.035) 188.0 (0.040) 216.0 (0.045) 220.0 (0.050) 224.0 (0.055) 212.0 (0.060) 200.0 (0.065) 196.0 (0.070) 216.0 (0.075) 212.0 (0.080) 212.0 (0.085) 204.0 (0.090) 216.0 (0.095) 208.0 (0.101) 220.0 (0.110) 276.0 (0.120) 288.0 (0.130) 288.0 (0.140) 288.0 (0.150) 280.0 (0.160) 284.0 (0.170) 276.0 (0.180) 272.0 (0.190) 272.0 (0.200) 276.0 (0.210) 276.0 (0.220) 268.0 (0.230) 264.0 (0.240) 264.0 (0.250) 260.0 (0.260) 264.0 (0.270) 260.0 (0.280) 256.0 (0.290) 260.0 (0.300) 256.0 (0.310) 248.0 (0.320) 256.0 (0.330) 256.0 (0.340) 260.0 (0.350) 260.0 (0.360) 252.0 (0.370) 256.0 (0.380) 256.0 (0.390) 252.0 (0.400) 256.0 (0.410) 260.0 (0.420) 260.0 (0.430) 252.0 (0.440) 252.0 (0.450) 244.0 (0.460) 248.0 (0.470) 264.0 (0.480) 252.0 (0.490) 276.0 (0.500) 268.0 (0.510) 288.0 (0.520) 252.0 (0.530) 280.0 (0.540) 276.0 (0.550) 244.0 (0.560) 264.0 (0.570) 268.0 (0.580) 
2016 07 14 07 00 228.0 (0.025) 252.0 (0.030) 220.0 (0.035) 192.0 (0.040) 236.0 (0.045) 208.0 (0.050) 212.0 (0.055) 228.0 (0.060) 200.0 (0.065) 200.0 (0.070) 204.0 (0.075) 204.0 (0.080) 212.0 (0.085) 220.0 (0.090) 228.0 (0.095) 200.0 (0.101) 208.0 (0.110) 260.0 (0.120) 284.0 (0.130) 280.0 (0.140) 276.0 (0.150) 276.0 (0.160) 268.0 (0.170) 264.0 (0.180) 260.0 (0.190) 260.0 (0.200) 264.0 (0.210) 264.0 (0.220) 264.0 (0.230) 264.0 (0.240) 256.0 (0.250) 260.0 (0.260) 260.0 (0.270) 256.0 (0.280) 252.0 (0.290) 248.0 (0.300) 256.0 (0.310) 252.0 (0.320) 256.0 (0.330) 252.0 (0.340) 248.0 (0.350) 256.0 (0.360) 256.0 (0.370) 256.0 (0.380) 260.0 (0.390) 252.0 (0.400) 252.0 (0.410) 256.0 (0.420) 260.0 (0.430) 256.0 (0.440) 252.0 (0.450) 260.0 (0.460) 244.0 (0.470) 252.0 (0.480) 280.0 (0.490) 272.0 (0.500) 248.0 (0.510) 240.0 (0.520) 256.0 (0.530) 332.0 (0.540) 288.0 (0.550) 244.0 (0.560) 252.0 (0.570) 268.0 (0.580) 
2016 07 14 06 00 204.0 (0.025) 196.0 (0.030) 212.0 (0.035) 200.0 (0.040) 200.0 (0.045) 204.0 (0.050) 204.0 (0.055) 200.0 (0.060) 196.0 (0.065) 196.0 (0.070) 196.0 (0.075) 208.0 (0.080) 192.0 (0.085) 204.0 (0.090) 200.0 (0.095) 200.0 (0.101) 204.0 (0.110) 264.0 (0.120) 276.0 (0.130) 272.0 (0.140) 276.0 (0.150) 276.0 (0.160) 268.0 (0.170) 264.0 (0.180) 264.0 (0.190) 264.0 (0.200) 260.0 (0.210) 264.0 (0.220) 260.0 (0.230) 264.0 (0.240) 268.0 (0.250) 256.0 (0.260) 256.0 (0.270) 256.0 (0.280) 252.0 (0.290) 256.0 (0.300) 252.0 (0.310) 256.0 (0.320) 244.0 (0.330) 256.0 (0.340) 268.0 (0.350) 256.0 (0.360) 248.0 (0.370) 256.0 (0.380) 256.0 (0.390) 264.0 (0.400) 268.0 (0.410) 268.0 (0.420) 264.0 (0.430) 280.0 (0.440) 264.0 (0.450) 256.0 (0.460) 268.0 (0.470) 272.0 (0.480) 260.0 (0.490) 276.0 (0.500) 264.0 (0.510) 276.0 (0.520) 308.0 (0.530) 292.0 (0.540) 268.0 (0.550) 264.0 (0.560) 280.0 (0.570) 288.0 (0.580) 
2016 07 14 05 00 212.0 (0.025) 204.0 (0.030) 216.0 (0.035) 56.0 (0.040) 216.0 (0.045) 196.0 (0.050) 204.0 (0.055) 188.0 (0.060) 200.0 (0.065) 192.0 (0.070) 200.0 (0.075) 200.0 (0.080) 204.0 (0.085) 204.0 (0.090) 188.0 (0.095) 204.0 (0.101) 212.0 (0.110) 232.0 (0.120) 272.0 (0.130) 264.0 (0.140) 276.0 (0.150) 276.0 (0.160) 268.0 (0.170) 268.0 (0.180) 268.0 (0.190) 264.0 (0.200) 260.0 (0.210) 256.0 (0.220) 260.0 (0.230) 264.0 (0.240) 260.0 (0.250) 256.0 (0.260) 260.0 (0.270) 264.0 (0.280) 260.0 (0.290) 252.0 (0.300) 248.0 (0.310) 264.0 (0.320) 276.0 (0.330) 256.0 (0.340) 268.0 (0.350) 280.0 (0.360) 304.0 (0.370) 272.0 (0.380) 268.0 (0.390) 264.0 (0.400) 252.0 (0.410) 296.0 (0.420) 268.0 (0.430) 288.0 (0.440) 292.0 (0.450) 280.0 (0.460) 288.0 (0.470) 296.0 (0.480) 316.0 (0.490) 268.0 (0.500) 280.0 (0.510) 296.0 (0.520) 300.0 (0.530) 308.0 (0.540) 280.0 (0.550) 308.0 (0.560) 316.0 (0.570) 316.0 (0.580) 
