#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2016 07 14 15 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.014 (0.045) 0.043 (0.050) 0.158 (0.055) 0.274 (0.060) 0.259 (0.065) 0.619 (0.070) 0.533 (0.075) 0.302 (0.080) 1.440 (0.085) 1.109 (0.090) 0.288 (0.095) 0.274 (0.101) 0.360 (0.110) 0.274 (0.120) 0.518 (0.130) 0.331 (0.140) 0.173 (0.150) 0.245 (0.160) 0.274 (0.170) 0.288 (0.180) 0.245 (0.190) 0.158 (0.200) 0.144 (0.210) 0.130 (0.220) 0.115 (0.230) 0.158 (0.240) 0.115 (0.250) 0.101 (0.260) 0.072 (0.270) 0.043 (0.280) 0.043 (0.290) 0.043 (0.300) 0.043 (0.310) 0.029 (0.320) 0.014 (0.330) 0.029 (0.340) 0.029 (0.350) 0.014 (0.360) 0.014 (0.370) 0.014 (0.380) 0.014 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 14 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.022 (0.045) 0.065 (0.050) 0.414 (0.055) 0.425 (0.060) 0.654 (0.065) 0.294 (0.070) 0.360 (0.075) 0.469 (0.080) 1.090 (0.085) 0.589 (0.090) 0.392 (0.095) 0.196 (0.101) 0.414 (0.110) 0.185 (0.120) 0.338 (0.130) 0.229 (0.140) 0.262 (0.150) 0.218 (0.160) 0.251 (0.170) 0.338 (0.180) 0.251 (0.190) 0.207 (0.200) 0.164 (0.210) 0.207 (0.220) 0.164 (0.230) 0.142 (0.240) 0.164 (0.250) 0.174 (0.260) 0.109 (0.270) 0.065 (0.280) 0.055 (0.290) 0.044 (0.300) 0.033 (0.310) 0.033 (0.320) 0.011 (0.330) 0.011 (0.340) 0.022 (0.350) 0.033 (0.360) 0.022 (0.370) 0.011 (0.380) 0.011 (0.390) 0.011 (0.400) 0.000 (0.410) 0.011 (0.420) 0.000 (0.430) 0.011 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 13 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.019 (0.045) 0.076 (0.050) 0.190 (0.055) 0.323 (0.060) 0.532 (0.065) 0.342 (0.070) 0.627 (0.075) 0.950 (0.080) 1.900 (0.085) 0.361 (0.090) 0.399 (0.095) 0.266 (0.101) 0.266 (0.110) 0.342 (0.120) 0.285 (0.130) 0.209 (0.140) 0.228 (0.150) 0.285 (0.160) 0.247 (0.170) 0.266 (0.180) 0.171 (0.190) 0.285 (0.200) 0.247 (0.210) 0.171 (0.220) 0.247 (0.230) 0.247 (0.240) 0.171 (0.250) 0.095 (0.260) 0.114 (0.270) 0.057 (0.280) 0.076 (0.290) 0.038 (0.300) 0.019 (0.310) 0.019 (0.320) 0.019 (0.330) 0.019 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 12 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.015 (0.045) 0.046 (0.050) 0.231 (0.055) 0.154 (0.060) 0.231 (0.065) 1.247 (0.070) 1.540 (0.075) 0.616 (0.080) 1.186 (0.085) 0.400 (0.090) 0.169 (0.095) 0.447 (0.101) 0.308 (0.110) 0.216 (0.120) 0.262 (0.130) 0.293 (0.140) 0.216 (0.150) 0.169 (0.160) 0.231 (0.170) 0.262 (0.180) 0.293 (0.190) 0.246 (0.200) 0.277 (0.210) 0.185 (0.220) 0.216 (0.230) 0.139 (0.240) 0.077 (0.250) 0.077 (0.260) 0.062 (0.270) 0.046 (0.280) 0.031 (0.290) 0.031 (0.300) 0.031 (0.310) 0.031 (0.320) 0.031 (0.330) 0.015 (0.340) 0.015 (0.350) 0.015 (0.360) 0.015 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 11 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.094 (0.050) 0.168 (0.055) 0.243 (0.060) 0.243 (0.065) 0.636 (0.070) 1.870 (0.075) 1.122 (0.080) 0.729 (0.085) 0.187 (0.090) 0.224 (0.095) 0.393 (0.101) 0.262 (0.110) 0.337 (0.120) 0.411 (0.130) 0.411 (0.140) 0.243 (0.150) 0.299 (0.160) 0.206 (0.170) 0.243 (0.180) 0.281 (0.190) 0.262 (0.200) 0.206 (0.210) 0.206 (0.220) 0.187 (0.230) 0.112 (0.240) 0.056 (0.250) 0.056 (0.260) 0.037 (0.270) 0.037 (0.280) 0.019 (0.290) 0.037 (0.300) 0.019 (0.310) 0.019 (0.320) 0.019 (0.330) 0.000 (0.340) 0.019 (0.350) 0.019 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 10 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.060 (0.050) 0.225 (0.055) 0.345 (0.060) 0.300 (0.065) 0.570 (0.070) 1.080 (0.075) 1.500 (0.080) 0.855 (0.085) 0.345 (0.090) 0.180 (0.095) 0.300 (0.101) 0.285 (0.110) 0.345 (0.120) 0.345 (0.130) 0.495 (0.140) 0.270 (0.150) 0.285 (0.160) 0.300 (0.170) 0.180 (0.180) 0.195 (0.190) 0.195 (0.200) 0.195 (0.210) 0.195 (0.220) 0.195 (0.230) 0.105 (0.240) 0.090 (0.250) 0.075 (0.260) 0.045 (0.270) 0.030 (0.280) 0.075 (0.290) 0.030 (0.300) 0.015 (0.310) 0.030 (0.320) 0.015 (0.330) 0.015 (0.340) 0.015 (0.350) 0.000 (0.360) 0.000 (0.370) 0.015 (0.380) 0.015 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 09 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.013 (0.045) 0.065 (0.050) 0.195 (0.055) 0.143 (0.060) 0.364 (0.065) 1.014 (0.070) 1.300 (0.075) 0.975 (0.080) 0.221 (0.085) 0.260 (0.090) 0.182 (0.095) 0.117 (0.101) 0.286 (0.110) 0.377 (0.120) 0.559 (0.130) 0.390 (0.140) 0.455 (0.150) 0.325 (0.160) 0.403 (0.170) 0.312 (0.180) 0.182 (0.190) 0.221 (0.200) 0.208 (0.210) 0.130 (0.220) 0.104 (0.230) 0.156 (0.240) 0.078 (0.250) 0.052 (0.260) 0.065 (0.270) 0.039 (0.280) 0.026 (0.290) 0.026 (0.300) 0.026 (0.310) 0.013 (0.320) 0.026 (0.330) 0.013 (0.340) 0.013 (0.350) 0.013 (0.360) 0.013 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.013 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 08 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.066 (0.050) 0.100 (0.055) 0.232 (0.060) 0.199 (0.065) 1.428 (0.070) 1.527 (0.075) 1.660 (0.080) 0.398 (0.085) 0.083 (0.090) 0.232 (0.095) 0.432 (0.101) 0.315 (0.110) 0.498 (0.120) 0.564 (0.130) 0.315 (0.140) 0.332 (0.150) 0.332 (0.160) 0.299 (0.170) 0.249 (0.180) 0.249 (0.190) 0.183 (0.200) 0.183 (0.210) 0.149 (0.220) 0.116 (0.230) 0.116 (0.240) 0.066 (0.250) 0.066 (0.260) 0.050 (0.270) 0.050 (0.280) 0.050 (0.290) 0.017 (0.300) 0.033 (0.310) 0.017 (0.320) 0.017 (0.330) 0.017 (0.340) 0.017 (0.350) 0.017 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 07 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.034 (0.045) 0.168 (0.050) 0.202 (0.055) 0.202 (0.060) 0.370 (0.065) 1.120 (0.070) 0.840 (0.075) 0.739 (0.080) 0.269 (0.085) 0.157 (0.090) 0.269 (0.095) 0.426 (0.101) 0.336 (0.110) 0.280 (0.120) 0.414 (0.130) 0.358 (0.140) 0.526 (0.150) 0.448 (0.160) 0.269 (0.170) 0.291 (0.180) 0.146 (0.190) 0.213 (0.200) 0.146 (0.210) 0.078 (0.220) 0.101 (0.230) 0.067 (0.240) 0.056 (0.250) 0.056 (0.260) 0.022 (0.270) 0.034 (0.280) 0.034 (0.290) 0.022 (0.300) 0.011 (0.310) 0.011 (0.320) 0.011 (0.330) 0.011 (0.340) 0.000 (0.350) 0.011 (0.360) 0.011 (0.370) 0.000 (0.380) 0.000 (0.390) 0.011 (0.400) 0.011 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 06 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.014 (0.045) 0.114 (0.050) 0.199 (0.055) 0.170 (0.060) 0.241 (0.065) 1.207 (0.070) 1.420 (0.075) 1.093 (0.080) 0.213 (0.085) 0.241 (0.090) 0.341 (0.095) 0.085 (0.101) 0.227 (0.110) 0.341 (0.120) 0.511 (0.130) 0.327 (0.140) 0.540 (0.150) 0.298 (0.160) 0.298 (0.170) 0.298 (0.180) 0.199 (0.190) 0.156 (0.200) 0.185 (0.210) 0.085 (0.220) 0.085 (0.230) 0.071 (0.240) 0.057 (0.250) 0.043 (0.260) 0.028 (0.270) 0.057 (0.280) 0.043 (0.290) 0.028 (0.300) 0.028 (0.310) 0.028 (0.320) 0.014 (0.330) 0.014 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.014 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 14 05 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.009 (0.045) 0.099 (0.050) 0.090 (0.055) 0.242 (0.060) 0.395 (0.065) 0.629 (0.070) 0.898 (0.075) 0.386 (0.080) 0.225 (0.085) 0.207 (0.090) 0.117 (0.095) 0.287 (0.101) 0.413 (0.110) 0.323 (0.120) 0.323 (0.130) 0.305 (0.140) 0.207 (0.150) 0.422 (0.160) 0.126 (0.170) 0.144 (0.180) 0.233 (0.190) 0.225 (0.200) 0.108 (0.210) 0.090 (0.220) 0.081 (0.230) 0.054 (0.240) 0.045 (0.250) 0.036 (0.260) 0.027 (0.270) 0.018 (0.280) 0.045 (0.290) 0.027 (0.300) 0.027 (0.310) 0.018 (0.320) 0.018 (0.330) 0.018 (0.340) 0.018 (0.350) 0.009 (0.360) 0.009 (0.370) 0.009 (0.380) 0.009 (0.390) 0.009 (0.400) 0.009 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
